date,close
2006-06-21,0.9827170968055725
2006-06-22,0.9595947861671448
2006-06-23,0.9567384719848633
2006-06-26,0.9602743983268738
2006-06-27,0.924366295337677
2006-06-28,0.9356558322906494
2006-06-29,0.9922385811805725
2006-06-30,0.9827170968055725
2006-07-03,0.9941422939300537
2006-07-05,0.9549694061279297
2006-07-06,0.9493931531906128
2006-07-07,0.928583025932312
2006-07-10,0.9132134914398193
2006-07-11,0.9281741976737976
2006-07-12,0.891450822353363
2006-07-13,0.8630228042602539
2006-07-14,0.8453410863876343
2006-07-17,0.8494211435317993
2006-07-18,0.8541818261146545
2006-07-19,0.8726800680160522
2006-07-20,0.8488768935203552
2006-07-21,0.8296990394592285
2006-07-24,0.8603023886680603
2006-07-25,0.8687358498573303
2006-07-26,0.870503842830658
2006-07-27,0.8616630434989929
2006-07-28,0.8960747718811035
2006-07-31,0.8943068385124207
2006-08-01,0.8637034296989441
2006-08-02,0.8796168565750122
2006-08-03,0.8943068385124207
2006-08-04,0.886145830154419
2006-08-07,0.8754002451896667
2006-08-08,0.8643832206726074
2006-08-09,0.863974928855896
2006-08-10,0.8749920129776001
2006-08-11,0.8664236068725586
2006-08-14,0.874312162399292
2006-08-15,0.9198778867721558
2006-08-16,0.9636749029159546
2006-08-17,0.9697962999343872
2006-08-18,0.9684352874755859
2006-08-21,0.9507536888122559
2006-08-22,0.9532018303871155
2006-08-23,0.9371519684791565
2006-08-24,0.9443609714508057
2006-08-25,0.9480334520339966
2006-08-28,0.9616349935531616
2006-08-29,0.9677556157112122
2006-08-30,0.9763246774673462
2006-08-31,0.9752368330955505
2006-09-01,0.9840776324272156
2006-09-05,1.0017590522766113
2006-09-06,0.9627231359481812
2006-09-07,0.954153835773468
2006-09-08,0.9636749029159546
2006-09-11,0.976596474647522
2006-09-12,1.014545202255249
2006-09-13,1.0262420177459717
2006-09-14,1.0251539945602417
2006-09-15,1.0350838899612427
2006-09-18,1.0342669486999512
2006-09-19,1.0217536687850952
2006-09-20,1.052085518836975
2006-09-21,1.0384840965270996
2006-09-22,1.020530104637146
2006-09-25,1.05820631980896
2006-09-26,1.0669114589691162
2006-09-27,1.0614707469940186
2006-09-28,1.0677279233932495
2006-09-29,1.0595667362213135
2006-10-02,1.03372323513031
2006-10-03,1.0410685539245605
2006-10-04,1.0888091325759888
2006-10-05,1.1030917167663574
2006-10-06,1.0969709157943726
2006-10-09,1.1024113893508911
2006-10-10,1.108532428741455
2006-10-11,1.1044517755508423
2006-10-12,1.141176700592041
2006-10-13,1.1498816013336182
2006-10-16,1.1520577669143677
2006-10-17,1.1296148300170898
2006-10-18,1.1139733791351318
2006-10-19,1.123494029045105
2006-10-20,1.1262142658233643
2006-10-23,1.1463443040847778
2006-10-24,1.1354631185531616
2006-10-25,1.1493372917175293
2006-10-26,1.167698860168457
2006-10-27,1.1346473693847656
2006-10-30,1.1479772329330444
2006-10-31,1.1547783613204956
2006-11-01,1.123494029045105
2006-11-02,1.1245825290679932
2006-11-03,1.1180534362792969
2006-11-06,1.1432160139083862
2006-11-07,1.1663391590118408
2006-11-08,1.182117223739624
2006-11-09,1.1656595468521118
2006-11-10,1.1785799264907837
2006-11-13,1.197622537612915
2006-11-14,1.2282267808914185
2006-11-15,1.235979676246643
2006-11-16,1.2486287355422974
2006-11-17,1.245908498764038
2006-11-20,1.2506694793701172
2006-11-21,1.2540693283081055
2006-11-22,1.2698473930358887
2006-11-24,1.2618221044540405
2006-11-27,1.204967975616455
2006-11-28,1.2085040807724
2006-11-29,1.2282267808914185
2006-11-30,1.22441828250885
2006-12-01,1.2080963850021362
2006-12-04,1.2384275197982788
2006-12-05,1.2444120645523071
2006-12-06,1.2352994680404663
2006-12-07,1.2051037549972534
2006-12-08,1.2173458337783813
2006-12-11,1.2268660068511963
2006-12-12,1.2108169794082642
2006-12-13,1.2139445543289185
2006-12-14,1.2397878170013428
2006-12-15,1.2479488849639893
2006-12-18,1.2193856239318848
2006-12-19,1.2146252393722534
2006-12-20,1.2062407732009888
2006-12-21,1.1895874738693237
2006-12-22,1.1671425104141235
2006-12-26,1.1729350090026855
2006-12-27,1.184374451637268
2006-12-28,1.1743831634521484
2006-12-29,1.173513650894165
2007-01-03,1.177278995513916
2007-01-04,1.2195631265640259
2007-01-05,1.2018959522247314
2007-01-08,1.209425926208496
2007-01-09,1.2241970300674438
2007-01-10,1.2561990022659302
2007-01-11,1.2771954536437988
2007-01-12,1.2902286052703857
2007-01-16,1.2902286052703857
2007-01-17,1.2667698860168457
2007-01-18,1.2149289846420288
2007-01-19,1.2185490131378174
2007-01-22,1.1946561336517334
2007-01-23,1.1890088319778442
2007-01-24,1.2250651121139526
2007-01-25,1.1917601823806763
2007-01-26,1.1835054159164429
2007-01-29,1.1904561519622803
2007-01-30,1.1936427354812622
2007-01-31,1.2084120512008667
2007-02-01,1.2098608016967773
2007-02-02,1.2202868461608887
2007-02-05,1.2160876989364624
2007-02-06,1.2105845212936401
2007-02-07,1.2394012212753296
2007-02-08,1.2398362159729004
2007-02-09,1.201172113418579
2007-02-12,1.1916145086288452
2007-02-13,1.2046480178833008
2007-02-14,1.2407044172286987
2007-02-15,1.2538820505142212
2007-02-16,1.2496827840805054
2007-02-20,1.2641637325286865
2007-02-21,1.2724173069000244
2007-02-22,1.285884141921997
2007-02-23,1.2742993831634521
2007-02-26,1.2627148628234863
2007-02-27,1.1410773992538452
2007-02-28,1.1655492782592773
2007-03-01,1.1533855199813843
2007-03-02,1.1129850149154663
2007-03-05,1.0976351499557495
2007-03-06,1.137745976448059
2007-03-07,1.1273201704025269
2007-03-08,1.148317813873291
2007-03-09,1.144263744354248
2007-03-12,1.1548343896865845
2007-03-13,1.1111022233963013
2007-03-14,1.1419464349746704
2007-03-15,1.1387603282928467
2007-03-16,1.1345610618591309
2007-03-19,1.1574403047561646
2007-03-20,1.1729350090026855
2007-03-21,1.216376781463623
2007-03-22,1.209136962890625
2007-03-23,1.1985652446746826
2007-03-26,1.207833170890808
2007-03-27,1.1949729919433594
2007-03-28,1.1702075004577637
2007-03-29,1.1687595844268799
2007-03-30,1.1728148460388184
2007-04-02,1.1684695482254028
2007-04-03,1.202214241027832
2007-04-04,1.2093113660812378
2007-04-05,1.2223457098007202
2007-04-09,1.2164078950881958
2007-04-10,1.2258214950561523
2007-04-11,1.2007663249969482
2007-04-12,1.2216213941574097
2007-04-13,1.225965976715088
2007-04-16,1.2474002838134766
2007-04-17,1.252469539642334
2007-04-18,1.2476904392242432
2007-04-19,1.2487040758132935
2007-04-20,1.2675315141677856
2007-04-23,1.268110990524292
2007-04-24,1.2782493829727173
2007-04-25,1.315035104751587
2007-04-26,1.328794002532959
2007-04-27,1.3302419185638428
2007-04-30,1.2954833507537842
2007-05-01,1.3034487962722778
2007-05-02,1.3201041221618652
2007-05-03,1.3302419185638428
2007-05-04,1.3334285020828247
2007-05-07,1.3303871154785156
2007-05-08,1.3296623229980469
2007-05-09,1.3395107984542847
2007-05-10,1.3059108257293701
2007-05-11,1.3366141319274902
2007-05-14,1.317352294921875
2007-05-15,1.298379898071289
2007-05-16,1.3225661516189575
2007-05-17,1.3083736896514893
2007-05-18,1.3298077583312988
2007-05-21,1.3483459949493408
2007-05-22,1.3499382734298706
2007-05-23,1.3380630016326904
2007-05-24,1.3002630472183228
2007-05-25,1.314166784286499
2007-05-29,1.3309664726257324
2007-05-30,1.3545727729797363
2007-05-31,1.3716630935668945
2007-06-01,1.3705042600631714
2007-06-04,1.3744149208068848
2007-06-05,1.3762973546981812
2007-06-06,1.3448700904846191
2007-06-07,1.2999731302261353
2007-06-08,1.334876298904419
2007-06-11,1.3295178413391113
2007-06-12,1.3115594387054443
2007-06-13,1.3374837636947632
2007-06-14,1.361090898513794
2007-06-15,1.3867250680923462
2007-06-18,1.385276198387146
2007-06-19,1.3835386037826538
2007-06-20,1.3587738275527954
