date,equity,daily_return
1990-01-02,1.0,
1990-01-03,0.9899997777757189,-0.010000222224281097
1990-01-04,0.9800002034356392,-0.010100582408761993
1990-01-05,0.9750003514771792,-0.0051018886944428354
1990-01-08,0.989999777775719,0.015384021427084393
1990-01-09,0.9700001755766186,-0.02020162291756722
1990-01-10,0.9750003514771792,0.005154819582984471
1990-01-11,0.9800002034356392,0.005128051442119919
1990-01-12,0.9550002309707177,-0.02551017068902406
1990-01-15,0.967500508751069,0.013089292939379993
1990-01-16,0.962499684966307,-0.005168807395478758
1990-01-17,0.9475001290909271,-0.0155839592569893
1990-01-18,0.960000212506018,0.013192698376816026
1990-01-19,0.9725004902863693,0.013021119805505244
1990-01-22,0.9400005455184974,-0.03341894949410429
1990-01-23,0.9424999531903665,0.0026589427886878347
1990-01-24,0.9400005455184977,-0.002651891560745856
1990-01-25,0.9200004898004563,-0.021276642671531065
1990-01-26,0.9350002400410966,0.016304067668370115
1990-01-29,0.9400005455184977,0.005347918923722661
1990-01-30,0.9400005455184977,0.0
1990-01-31,0.9400005455184977,0.0
1990-02-01,0.9400005455184977,0.0
1990-02-02,0.9575000273731078,0.018616459254241713
1990-02-05,0.9600002125060183,0.0026111593330913063
1990-02-06,0.9569621539091683,-0.003164643671191847
1990-02-07,0.9721525116818381,0.01587351987810348
1990-02-08,0.974683665679572,0.002603659371670952
1990-02-09,0.9772153379846669,0.0025974297038513505
1990-02-12,0.9544304816040733,-0.023316105974741763
1990-02-13,0.9569621539091683,0.00265254762278766
1990-02-14,0.9518992628179195,-0.005290586540509512
1990-02-15,0.9822786825948568,0.03191453230776209
1990-02-16,0.9721525116818384,-0.010308857447937747
1990-02-20,0.9594939557911035,-0.013021162563099598
1990-02-21,0.9645573004012932,0.005277099016236075
1990-02-22,0.9544304816040734,-0.010498929190631445
1990-02-23,0.9544304816040734,0.0
1990-02-26,0.977215337984667,0.02387272495981052
1990-02-27,0.9797473990202827,0.0025910983354371364
1990-02-28,0.9518992628179195,-0.028423791918417485
1990-03-01,0.9417723144438594,-0.010638676559199256
1990-03-02,0.9468357886308895,0.00537653752331857
