date,index
2006-06-21,1.0
2006-06-22,0.98788094025695
2006-06-23,0.9856948518471284
2006-06-26,0.9889486171478078
2006-06-27,0.9704110063422939
2006-06-28,0.9775603998074877
2006-06-29,1.0076260196962066
2006-06-30,1.0010612380924897
2006-07-03,1.0080644785923143
2006-07-05,0.9875377445463378
2006-07-06,0.9860126026678037
2006-07-07,0.9746751975314734
2006-07-10,0.9665344618452324
2006-07-11,0.9742621835253026
2006-07-12,0.954180269597918
2006-07-13,0.9393731278999805
2006-07-14,0.9292114628608559
2006-07-17,0.9332341603232867
2006-07-18,0.9356744649048252
2006-07-19,0.947278731081957
2006-07-20,0.9322110119898184
2006-07-21,0.9226721261470758
2006-07-24,0.9420294813183308
2006-07-25,0.9465924172366167
2006-07-26,0.9455501852356957
2006-07-27,0.9396082604042448
2006-07-28,0.9597981599620933
2006-07-31,0.9592452766371536
2006-08-01,0.9436817700706654
2006-08-02,0.9535574904015359
2006-08-03,0.9599887639089681
2006-08-04,0.9556927666073677
2006-08-07,0.9495220704941366
2006-08-08,0.9435928681076542
2006-08-09,0.9441266677651412
2006-08-10,0.9508884145382172
2006-08-11,0.94482570405545
2006-08-14,0.9496491397920532
2006-08-15,0.9751328176709175
2006-08-16,0.997775744255273
2006-08-17,1.0000190060915688
2006-08-18,1.0018428926992093
2006-08-21,0.9920943192421394
2006-08-22,0.9935623652700836
2006-08-23,0.985288121487558
2006-08-24,0.9883257603755418
2006-08-25,0.9899208757014023
2006-08-28,0.9979218972206423
2006-08-29,1.000057173426474
2006-08-30,1.0053317905041532
2006-08-31,1.0039209954785673
2006-09-01,1.0101107752592509
2006-09-05,1.0191475899810436
2006-09-06,0.9991356495009853
2006-09-07,0.9944583667297514
2006-09-08,1.000730764826846
2006-09-11,1.0064948081563905
2006-09-12,1.0268117770121554
2006-09-13,1.0320483043308133
2006-09-14,1.0333129463910302
2006-09-15,1.037418262169872
2006-09-18,1.0372467418904499
2006-09-19,1.0301926116107516
2006-09-20,1.0456226100809551
2006-09-21,1.0389625652917427
2006-09-22,1.0310187947748608
2006-09-25,1.0488128407326762
2006-09-26,1.0544242922984834
2006-09-27,1.052181030462188
2006-09-28,1.0559431505304173
2006-09-29,1.0512023331102252
2006-10-02,1.0376534722500201
2006-10-03,1.042407012115181
2006-10-04,1.0683672386491743
2006-10-05,1.0736355720802533
2006-10-06,1.0707440085817546
2006-10-09,1.0746840877277744
2006-10-10,1.0760885991067601
2006-10-11,1.074811234601575
2006-10-12,1.0921350155508618
2006-10-13,1.0976447651328052
2006-10-16,1.0978989813045223
2006-10-17,1.0864599517602123
2006-10-18,1.0808294165269525
