date,equity,daily_return
1990-01-02,1.0,
1990-01-03,1.0055150769877623,0.005515076987762324
1990-01-04,0.9945381919500345,-0.01091667871416857
1990-01-05,0.98822585453451,-0.00634700353050055
1990-01-08,0.9909231360491971,0.0027294180801995527
1990-01-09,0.9756025256211193,-0.015460947343666875
1990-01-10,0.9713038381074,-0.004406187356867042
1990-01-11,0.9768284552273933,0.005687836188064566
1990-01-12,0.952167013474936,-0.025246440785466673
1990-01-15,0.9458132020195871,-0.006673001023382197
1990-01-16,0.9564581235076577,0.011254782091580706
1990-01-17,0.9431393044678676,-0.013925146028291757
1990-01-18,0.9555978450647635,0.01320965051278944
1990-01-19,0.9608630614250585,0.005509866297300103
1990-01-22,0.9316357613345977,-0.030417758017582397
1990-01-23,0.9334052283023057,0.0018993119855910123
1990-01-24,0.9390290769510324,0.006025088009155022
1990-01-25,0.9196934821789273,-0.02059105010346063
1990-01-26,0.928030455095926,0.009064947266177015
1990-01-29,0.9278364062905228,-0.00020909745400876645
1990-01-30,0.9265499018663677,-0.0013865638548271608
1990-01-31,0.9366698260624737,0.010922157755045125
1990-02-01,0.9334734596680642,-0.003412479302174476
1990-02-02,0.9406673845202785,0.007706619591276276
1990-02-05,0.947698366602618,0.007474461428175427
1990-02-06,0.943814933898167,-0.004097751817777939
1990-02-07,0.9620663810518385,0.01933795122131521
1990-02-08,0.9648699527224133,0.0029141145827271675
1990-02-09,0.9653865047654274,0.0005353592383685601
1990-02-12,0.9501803143066575,-0.015751401520228137
1990-02-13,0.9526058049809252,0.0025526635710586554
1990-02-14,0.954747474612522,0.002248222318611326
1990-02-15,0.9666217911283015,0.012437127964751715
1990-02-16,0.9539866801051654,-0.013071411320437543
1990-02-20,0.9427260796271507,-0.011803729247847894
1990-02-21,0.9439381572620716,0.0012857156082923815
1990-02-22,0.9409760499048038,-0.0031380311670624605
1990-02-23,0.9312556303960875,-0.010330145501258658
1990-02-26,0.9431172673702556,0.012737251284186124
1990-02-27,0.9462144718872904,0.003284007857973892
1990-02-28,0.9368823942416281,-0.009862539543544213
1990-03-01,0.9317261386639681,-0.005503631629062422
1990-03-02,0.9424410168015874,0.011500029561243963
1990-03-05,0.9411809544742552,-0.001337019829218189
1990-03-06,0.9586610441900264,0.018572506841190384
1990-03-07,0.9537136576652461,-0.005160725529387067
1990-03-08,0.9559905580719222,0.0023874046348986155
1990-03-09,0.946499817426372,-0.009927651026900852
1990-03-12,0.9522876538899437,0.006114989519289571
1990-03-13,0.9392050109358728,-0.013738120935024578
1990-03-14,0.9502330649653636,0.011741902887104416
1990-03-15,0.9578316729562911,0.007996572915724087
1990-03-16,0.9723032088913502,0.015108642096156144
1990-03-19,0.9778648005641996,0.005720017811306821
1990-03-20,0.9687159958309439,-0.009355899433108772
1990-03-21,0.9618454940893071,-0.007092379780250679
1990-03-22,0.9543110999597343,-0.007833268623570921
1990-03-23,0.9600376375366831,0.006000703101106675
1990-03-26,0.9579743400008656,-0.0021491840060684497
1990-03-27,0.9736697922666027,0.01638400070895729
1990-03-28,0.9754251598842097,0.0018028366819522468
1990-03-29,0.9710177708743898,-0.004518428672009245
1990-03-30,0.9650969011833074,-0.006097591484603537
1990-04-02,0.9657125280012677,0.0006378911974596058
1990-04-03,0.983906430450174,0.01883987410473198
1990-04-04,0.9759596311011745,-0.008076783628056527
1990-04-05,0.9806147910693768,0.004769828402584553
1990-04-06,0.9813217420462675,0.0007209262835203845
1990-04-09,0.9851357779152062,0.0038866313722811796
1990-04-10,0.9882257015451817,0.0031365459454884004
1990-04-11,0.9882484344643497,2.300377245045837e-05
1990-04-12,0.9959518529572814,0.007795022207252034
1990-04-16,1.0044237855910187,0.008506367660827907
1990-04-17,1.0080875617017824,0.0036476397346640876
1990-04-18,1.003537865848174,-0.0045131951096866185
1990-04-19,0.9986643184646145,-0.004856366211393959
1990-04-20,0.9957336494658404,-0.0029345886746807714
1990-04-23,0.9903673575521263,-0.005389284490478818
1990-04-24,0.9838763489093034,-0.0065541423526584985
1990-04-25,0.9872337014867906,0.00341237248075843
1990-04-26,0.9923141699563351,0.005146165960393523
1990-04-27,0.977975165977308,-0.014450064720589517
1990-04-30,0.9874687084451557,0.009707345133207479
1990-05-01,0.9897951795818997,0.0023559947944145065
1990-05-02,0.997892880714633,0.008181188694163843
1990-05-03,0.9987942310946203,0.0009032536431583527
1990-05-04,1.0079062261213472,0.00912299525072413
1990-05-07,1.011847059277279,0.003909920440810399
1990-05-08,1.01600049046834,0.004104801365957034
1990-05-09,1.0205445336621553,0.004472481299414133
1990-05-10,1.0275506364656084,0.006865063279808403
1990-05-11,1.0472676179173617,0.019188330727498037
1990-05-14,1.0545049032731497,0.006910636051347119
1990-05-15,1.0546654665004112,0.00015226408787949453
1990-05-16,1.0540625651709838,-0.0005716517214011674
1990-05-17,1.0578163182279434,0.0035612241445559523
1990-05-18,1.0523102933386599,-0.005205085981758395
1990-05-21,1.0661810708968884,0.013181261882577289
1990-05-22,1.0703339790208306,0.0038951246062253198
1990-05-23,1.0711049429768775,0.0007203022338431175
1990-05-24,1.069995599213099,-0.0010357003494871897
1990-05-25,1.05557769769415,-0.013474729736787872
1990-05-29,1.0705287997166248,0.014163904803156324
1990-05-30,1.0713081870266725,0.0007280395541473528
1990-05-31,1.0682496933102794,-0.0028549149100425275
1990-06-01,1.0771186282601075,0.008302305168321755
1990-06-04,1.0905306270187214,0.01245173781858977
1990-06-05,1.0883665072493,-0.0019844649162560346
1990-06-06,1.084127000066238,-0.003895293685375223
1990-06-07,1.0793287011366273,-0.004425956487863036
1990-06-08,1.0638229881835242,-0.014366071185519469
1990-06-11,1.0740205108708425,0.009585732589526552
1990-06-12,1.0947096663943614,0.019263277855600336
1990-06-13,1.0903091496912536,-0.004019802545091045
1990-06-14,1.0862025336738188,-0.003766469371184966
1990-06-15,1.0838995784969927,-0.0021201894724337533
1990-06-18,1.0662034792285235,-0.016326327290400622
1990-06-19,1.0756628320533217,0.008871995832955504
1990-06-20,1.0756779536292533,1.4057914321297105e-05
1990-06-21,1.0890233404519343,0.012406489114752839
1990-06-22,1.0750348075417862,-0.012845025804812393
1990-06-25,1.083245067807075,0.007637204123709163
1990-06-26,1.083968070478192,0.0006674414614049606
1990-06-27,1.0943131252980702,0.009543689617457662
