date,equity,daily_return
1990-01-02,1.0,
1990-01-03,0.9899997777757188,-0.010000222224281208
1990-01-04,0.9800002034356392,-0.010100582408761882
1990-01-05,0.9750003514771792,-0.0051018886944428354
1990-01-08,0.989999777775719,0.015384021427084393
1990-01-09,0.9700001755766186,-0.02020162291756722
1990-01-10,0.9750003514771792,0.005154819582984471
1990-01-11,0.9800002034356392,0.005128051442119919
1990-01-12,0.9550002309707176,-0.02551017068902417
1990-01-15,0.967500508751069,0.013089292939379993
1990-01-16,0.962499684966307,-0.005168807395478758
1990-01-17,0.9475001290909272,-0.015583959256989188
1990-01-18,0.960000212506018,0.013192698376816026
1990-01-19,0.9725004902863692,0.013021119805505021
1990-01-22,0.9400005455184974,-0.03341894949410418
1990-01-23,0.9424999531903664,0.0026589427886878347
1990-01-24,0.9400005455184977,-0.002651891560745634
1990-01-25,0.9200004898004563,-0.021276642671531065
1990-01-26,0.9350002400410966,0.016304067668370115
1990-01-29,0.9400005455184977,0.005347918923722661
1990-01-30,0.9400005455184977,0.0
1990-01-31,0.9400005455184977,0.0
1990-02-01,0.9400005455184977,0.0
1990-02-02,0.9575000273731078,0.018616459254241713
1990-02-05,0.9600002125060184,0.0026111593330915284
1990-02-06,0.9569621539091684,-0.003164643671191847
1990-02-07,0.972152511681838,0.01587351987810326
1990-02-08,0.974683665679572,0.002603659371670952
1990-02-09,0.9772153379846668,0.0025974297038513505
1990-02-12,0.9544304816040732,-0.023316105974741763
1990-02-13,0.9569621539091684,0.002652547622787882
1990-02-14,0.9518992628179196,-0.005290586540509512
1990-02-15,0.9822786825948568,0.03191453230776187
1990-02-16,0.9721525116818384,-0.010308857447937747
1990-02-20,0.9594939557911036,-0.013021162563099486
1990-02-21,0.9645573004012932,0.005277099016235853
1990-02-22,0.9544304816040734,-0.010498929190631445
1990-02-23,0.9544304816040734,0.0
1990-02-26,0.977215337984667,0.02387272495981052
1990-02-27,0.9797473990202828,0.0025910983354373585
1990-02-28,0.9518992628179196,-0.028423791918417485
1990-03-01,0.9417723144438594,-0.010638676559199367
1990-03-02,0.9468357886308896,0.005376537523318792
1990-03-05,0.9367094881410308,-0.010694885651186925
1990-03-06,0.9544304816040734,0.018918345215239718
1990-03-07,0.9417723144438592,-0.013262534468660436
1990-03-08,0.9468357886308894,0.005376537523318792
1990-03-09,0.9392409660808652,-0.008021266877761501
1990-03-12,0.9417723144438594,0.0026951000375938783
1990-03-13,0.924050932250296,-0.018817055801888194
1990-03-14,0.9417723144438592,0.019177927942139794
1990-03-15,0.9493670722054636,0.00806432472597085
1990-03-16,0.9620251745772576,0.01333320139531291
1990-03-19,0.9620251745772576,0.0
1990-03-20,0.9468357886308896,-0.01578896929910656
1990-03-21,0.9367094881410308,-0.010694885651186925
1990-03-22,0.93164562522348,-0.005406012196588761
1990-03-23,0.934176908798054,0.0027170025877241155
1990-03-26,0.9265820214596096,-0.00813003111821331
1990-03-27,0.9443042459026348,0.019126449717973282
1990-03-28,0.9367094881410306,-0.008042702121226375
1990-03-29,0.934176908798054,-0.002703697757991841
1990-03-30,0.9367094881410308,0.0027110275571200493
1990-04-02,0.9367094881410308,0.0
1990-04-03,0.9544304816040734,0.018918345215239718
1990-04-04,0.9417723144438592,-0.013262534468660436
1990-04-05,0.9367094881410306,-0.005375849581879422
1990-04-06,0.934176908798054,-0.002703697757991841
1990-04-09,0.9316456252234798,-0.0027096404875079916
1990-04-10,0.9316456252234798,0.0
